Track Number,X (pixel),Y(pixel),Amplitude,Std X,Std Y,Std A,t (frame),Motion Type
1,140.184362688373,239.552074389033,3929564.46321281,0.133161551400727,0.13315801865078,334341.19055654,265,3
1,141.160255696682,241.307966642842,5826740.96638865,0.0921360666413251,0.0921344980116654,343028.142869033,266,3
1,141.740089062599,241.330925521768,4824555.41052381,0.149269340421437,0.149268132454862,460157.196263066,267,3
1,139.437470777598,238.950445997674,6401990.22618454,0.0942379405684671,0.0942413192640434,385502.41836139,268,3
1,141.505562099544,241.011843619478,5798320.13057706,0.104485320698004,0.104489331094709,387115.217202211,269,3
1,142.030428411906,241.852506301464,3610415.32168357,0.15787502851019,0.157873951995522,365872.355871941,270,3
1,141.373315222488,241.501840651328,6050970.75787165,0.090549124689464,0.0905486038479125,350618.857625142,271,3
1,141.257451899025,240.849966043134,4569168.44705523,0.137963133074735,0.137964886823091,402782.724923993,272,3
1,142.053916395233,241.698278626923,6522124.82537015,0.0981347542898408,0.0981323861314219,408961.992194589,273,3
1,140.016258343573,239.037751464555,4956723.60741438,0.139035954632533,0.139035894068577,440344.416506475,274,3
1,140.105672721874,239.230602585851,5409186.67125257,0.119689319549819,0.119687795845445,413675.408116114,275,3
1,140.735200199885,239.905396693912,6162835.20100649,0.0849912093806167,0.0849927062288785,334683.414240352,276,3
1,140.242880837584,239.309264874977,3490935.249771,0.193841110455722,0.193839596761546,432380.486929852,277,3
1,141.084597035776,240.190082547802,5094674.49018377,0.0930875807196431,0.0930867009943446,303248.289174433,278,3
1,139.815568648079,238.933353394939,5783157.11018592,0.0799120795936956,0.0799128635195833,295955.007389161,279,3
1,139.817362363076,239.012934600388,7109468.06849771,0.0889495601244827,0.0889505564883395,404069.811646593,280,3
1,140.14855427928,238.963263493402,3889767.6474707,0.134166132778051,0.134167103189728,333457.532721134,281,3
1,140.278319366211,239.521630949011,4257352.0873524,0.128088172568626,0.128086180997633,348440.344804014,282,3
1,139.731860651991,239.032803534508,6329386.00542286,0.0645978407351876,0.0645991898608647,261251.857547136,283,3
1,139.604084212058,238.431555615053,5526299.79497046,0.0626470692520647,0.0626469304825469,221217.595427518,284,3
1,139.643264696651,238.543260469843,4479709.29966234,0.0748942093873884,0.0748937202694666,214378.726732673,285,3
1,139.945541663093,238.86720847239,7125055.76377231,0.0545528414536492,0.0545525595023198,248357.189874094,286,3
1,140.56361166479,239.224503662224,5937988.84658461,0.0625158321719348,0.0625171229741952,237200.337430703,287,3
1,140.090329704063,239.071676982858,5862814.70534417,0.0642135506005083,0.064213620660049,240549.673540976,288,3
1,140.12009157706,239.269817045803,6968388.91589834,0.0537858286691999,0.0537849519209875,239482.093518705,289,3
1,140.062624228475,238.977162500744,9672671.63201342,0.0519385938494366,0.0519386595279361,321477.45455144,290,3
1,139.750481912739,238.833991690009,7785711.01062549,0.0539238791939701,0.0539243946962154,268658.409744627,291,3
1,140.293567789092,239.401566996182,7532841.83907309,0.0560345108327823,0.0560339277918609,269708.915398502,292,3
1,139.812763644774,238.967743458996,5711186.81235456,0.0651549543417667,0.0651556959830095,237940.13956835,293,3
1,140.316348781187,239.305458428409,9610524.42744086,0.0419527382570182,0.0419527891468857,257625.877239979,294,3
1,139.635860819757,239.055829859847,8189774.72571889,0.0632099709847496,0.0632118997809861,330781.922334033,295,3
1,140.066908561166,239.047525418218,5241812.37542092,0.0660270367129847,0.066027090759414,221143.726155508,296,3
1,140.096373979127,238.944880831699,4420459.6198207,0.073817943080553,0.0738181101977529,208497.792572473,297,3
1,140.243754130437,239.100620161282,5365136.3180616,0.0724710907910336,0.072472154012142,248441.476724932,298,3
1,139.383188138432,238.670458760876,6842479.38551098,0.0650992287808898,0.0650995563784616,285264.072024107,299,3
1,140.360513779251,239.231750872338,6011590.26430447,0.053627622468708,0.0536283956695208,205997.501252089,300,3
1,139.888095313227,238.925907471441,7585878.55293227,0.0558141603887462,0.0558142998926825,270534.629703319,301,3
1,139.772462995121,238.920254357948,4759294.51376679,0.102628715860358,0.102630160554922,312796.671195337,302,3
1,140.261465232625,239.577213334963,5120875.774196,0.0634720662539928,0.0634710804720902,207993.030327426,303,3
1,140.078907522167,238.771595841615,7107046.43852003,0.0676299518606073,0.0676289896229461,307114.137338741,304,3
1,139.660753979045,238.71022211987,7209184.61112721,0.0544664957295771,0.0544667918754844,252057.725965393,305,3
1,139.870029768959,238.77457270036,5321890.65702529,0.0685525811629848,0.0685518854655031,233282.082932275,306,3
1,139.912826084516,238.938721359201,8230589.89680077,0.0525731040334977,0.0525731774784996,276684.513688713,307,3
1,139.905049977607,238.850093711161,4659795.43070472,0.0662959313538896,0.0662956284744075,197390.281170878,308,3
1,139.758762267647,238.902461181834,6373371.74924731,0.0700265054258453,0.070027526754148,285174.125596008,309,3
1,140.066946113564,238.876427961264,5955503.9332091,0.065361140892347,0.0653608917445267,248719.294184415,310,3
1,140.047536101418,239.047344013168,4504441.12283686,0.0664946931649805,0.0664946942386489,191664.223562526,311,3
1,139.871850825527,238.948738272911,5730790.40637156,0.0745063159881026,0.0745066800294215,273022.981108419,312,3
1,139.819126051081,239.076928892918,4690456.48848748,0.0712847409564413,0.0712853741007025,213642.225399522,313,3
1,139.819796301064,239.251666575262,4475166.49065066,0.0750106045935069,0.0750099807450722,214647.393398222,314,3
1,140.252839824876,239.484886250587,3898400.47522528,0.0678135338024315,0.0678122855909005,169429.064548598,315,3
1,139.772258561885,238.653551696903,3774573.43124543,0.0731407765881209,0.0731397854265472,176532.010605039,316,3
1,140.15950611921,239.355656066079,6409304.60184762,0.0563555020760141,0.0563542583521103,230792.410894259,317,3
1,140.128402400782,239.40591783888,3035924.66760054,0.0811922698402833,0.0811899075988432,158099.343181479,318,3
1,140.035832027354,239.533877940936,4663696.0329463,0.0726919741256333,0.0726892618401106,216773.21898712,319,3
1,140.044567525882,239.624453473895,5236472.1376196,0.0673937741881655,0.0673916221770506,225656.465574445,320,3
1,139.792633008347,239.053649311683,4753189.29448408,0.0689104551031736,0.0689113495937708,209289.250340575,321,3
1,139.58324406182,239.251314986724,7070552.10201391,0.0537149286293187,0.053715808998082,242857.838395364,322,3
1,139.565199332837,238.719796525619,4188095.48244145,0.0690727642076578,0.0690737260449507,184981.384021263,323,3
1,140.041035200184,239.01565691197,5521338.44448442,0.0665208843988626,0.0665209202840678,234678.488660327,324,3
1,139.695892871416,238.721030516586,4762566.2826891,0.0646929643394642,0.0646931538677686,197013.709926244,325,3
1,140.222875053674,239.240840684718,4932305.04267262,0.0503985011562586,0.0503983931734849,158834.54965,326,3
1,140.010047851718,239.200977495312,4610610.02418276,0.0632721389276856,0.0632712931188097,187257.890846107,327,3
1,139.675342016395,239.268602469595,4764851.08271773,0.0666211677381807,0.0666215949064089,202835.547822694,328,3
1,139.443451311641,239.139340369529,5480319.85381271,0.0586518593108198,0.0586536284825732,205387.540390574,329,3
1,139.74077054041,238.960611775591,5271093.33254477,0.0604589766691272,0.0604601641536692,203629.569916538,330,3
1,139.798949214267,238.467629979399,5159874.10305293,0.0634410258340424,0.0634394713145126,209163.230142551,331,3
1,139.753765187466,239.195563204486,5259293.33424798,0.0601237557126509,0.0601241140007377,202195.069097016,332,3
1,139.321222205522,238.5373217622,5504555.84433809,0.0798440209510952,0.0798431951790093,280831.441712644,333,3
1,139.979631241421,239.282936394897,6741938.01457697,0.0545499186359498,0.0545486701831178,234990.051973046,334,3
1,139.706945859369,239.066067923873,6202253.15411065,0.056643905676608,0.0566451845069009,224815.131317488,335,3
1,138.989650667763,238.76232628343,6935900.85818089,0.0635689897306231,0.0635678711661271,281720.713908983,336,3
1,139.17030419599,238.304768126827,5061448.37929529,0.0629385322442837,0.0629375493536277,203696.843621612,337,3
1,139.688777199247,239.004109754295,6498915.44339307,0.0660975706747208,0.0660993078702384,274679.803802012,338,3
1,139.650391190583,238.547037097954,6722010.329379,0.0580728219417553,0.058072410432159,249433.879016263,339,3
1,139.399807273449,238.368553510298,5208763.25326687,0.0599148780117562,0.059915027327792,199413.499175676,340,3
1,140.14880307032,238.944368564955,5593831.31287996,0.0578168169162719,0.0578171989673239,206651.006044736,341,3
1,139.45489452267,238.287466952616,4059674.29204404,0.0826130555412796,0.0826142030990219,214302.074398227,342,3
1,139.623658527863,238.700181783801,6630374.25418842,0.046780238089812,0.0467806002958663,198191.510203305,343,3
1,139.779798199427,239.243653268771,3654963.44886843,0.0726220686739373,0.0726218654393403,169725.521292733,344,3
1,139.959914664117,238.879877320157,4124032.9327747,0.0603809738144739,0.0603806967859672,159108.402327962,345,3
1,139.757006672902,239.006093616636,4815250.05141373,0.0686405637752536,0.0686418171844974,211192.356711147,346,3
1,139.766500323368,238.861117258797,6776402.8042584,0.0695228575757324,0.0695235743236001,301026.574255035,347,3
1,138.917950891427,238.640160928843,6229052.23863179,0.0581433238403971,0.0581416493605069,231415.994808535,348,3
1,139.470974165901,238.852100369118,4719375.72770357,0.0715016374578008,0.071503799169881,215619.117580241,349,3
1,139.461710125101,238.591754253246,5173215.88933275,0.058262402314826,0.0582625498883378,192590.656858315,350,3
1,139.652035908643,239.158674481997,5952874.45853487,0.0549090344267016,0.0549102101815475,208859.431497464,351,3
1,138.573623931877,238.181018746167,4407201.46620968,0.0529096747673292,0.0529110043617891,149333.333674153,352,3
1,138.974966837579,238.318486444975,3498800.24957891,0.0720289145047574,0.072026980329628,161026.234420145,353,3
1,139.09031653461,238.555612065665,5473564.82295182,0.0449346028411122,0.0449330695189272,157751.459463884,354,3
1,139.882764522826,238.875510750499,6924616.16178377,0.0476631724077797,0.047663143820069,210887.776969917,355,3
1,139.595803776897,238.672340265407,6313795.18359936,0.0563289367735855,0.056329320590109,227760.440377213,356,3
1,139.656356855654,238.620745145416,6064759.98437223,0.0499764360418841,0.0499762297560725,194251.626192651,357,3
1,139.929382177252,238.56988691056,6217353.3629306,0.0549103305899093,0.0549084327342352,218297.721510975,358,3
1,139.564711740645,238.300719637113,5755749.68874757,0.0853275024740585,0.0853284918369892,313816.637591164,359,3
1,139.799776749685,239.226107213111,5055968.63686716,0.0919277601189729,0.091927482263153,296980.099307106,360,3
1,139.511623824769,238.939096978934,6309067.77241607,0.0807332575310321,0.0807362279210183,325465.13870818,361,3
1,139.093489210238,238.36190173092,7079354.62536369,0.0559795227226783,0.0559779402153222,253218.080658189,362,3
1,140.052167058909,238.820570867586,7193592.68440757,0.059480379514414,0.0594797832837087,273798.520662623,363,3
1,140.081271082785,238.962424505209,7232230.50511357,0.058237892271959,0.0582379973682912,269724.441562598,364,3
1,140.381293765949,238.970335412667,5426832.40499724,0.0557161795723825,0.0557174513275581,194906.740007889,365,3
1,139.899573566106,238.768600306535,3513148.02017366,0.0721640338683541,0.0721630607989299,162352.503304122,366,3
1,139.828775152669,238.713868502169,3801434.44367076,0.0725144883002433,0.0725135179314269,176264.806436984,367,3
1,140.398705334163,239.519222286638,5271093.01195701,0.0624986388427607,0.0624984133469029,210973.871528508,368,3
1,140.559373417888,239.76446673101,4269864.72890173,0.0702834186474541,0.0702847914615804,191757.92277548,369,3
1,140.373931964899,239.44165868974,5878427.84574217,0.0546544031486449,0.0546541599643458,206238.720547842,370,3
1,140.253974961897,239.000767862338,6158466.58162874,0.0727431492071954,0.0727445743764441,286890.753136226,371,3
1,139.588723835315,238.506359392456,5625277.61984472,0.0705012052860967,0.0705010025524649,253597.067497235,372,3
1,140.160980492362,239.199450582626,4495657.78873101,0.0769022384456456,0.0769019175154143,221067.619670457,373,3
1,140.056502571621,238.908910349454,3775430.69147386,0.0936160222218638,0.0936158486313132,225998.865340731,374,3
1,140.452493285044,239.621621915664,5076190.14477515,0.0852432206847124,0.0852436010731414,276695.524408921,375,3
1,140.112721726525,238.677754314318,3937672.5931022,0.0959416657406741,0.0959394687282576,241390.046396673,376,3
1,139.739709994938,238.905579895442,5438894.78542947,0.0653141136879469,0.0653152295258545,226984.964820557,377,3
1,139.610092760634,238.995339851478,4699983.70395817,0.0721868348560984,0.0721892767066848,217275.759540454,378,3
1,139.794577320544,239.084458770806,4493677.87750581,0.0915068885782491,0.0915079136746785,262743.705533833,379,3
1,139.739559879198,238.780621671929,4120564.08161815,0.0708459158565292,0.0708461062858895,186939.15412957,380,3
1,139.93699304447,238.859369084986,3147671.98493765,0.0709983955587094,0.0709980128293848,142897.986190459,381,3
1,139.30320460611,238.465317047869,3328623.6104778,0.0954774514957993,0.0954762530726845,203370.01786001,382,3
1,139.756190636374,238.824066588397,4098431.12341764,0.0634589790484407,0.0634594762352325,166184.016328251,383,3
1,139.492760443266,238.379933945989,4086230.63166803,0.0719426291720281,0.0719429997565268,187980.124323138,384,3
1,140.202618376128,239.618267038885,3964095.08231737,0.0727997767877465,0.0727983439907117,184395.528208711,385,3
1,139.876840781395,238.461671443443,2881420.87178426,0.0577851285617554,0.0577832700926777,106709.510017409,386,3
1,139.743442854179,238.781764592198,4218943.68973629,0.0605364341928489,0.0605367096482704,163557.821775569,387,3
1,139.440785442559,238.589822816418,3676796.55611026,0.081223369462775,0.081223504793207,190825.433788182,388,3
1,139.980595124169,239.204094099404,3007947.42328912,0.065111178800626,0.0651101044609844,125921.651107401,389,3
1,140.042383752103,239.403024207732,4290555.63408315,0.0512601422008681,0.0512583934951792,140528.381074919,390,3
1,140.219788561188,239.304184411266,4535298.01942964,0.0453811918192747,0.0453807385002396,131510.052942229,391,3
1,139.54759620232,238.40088782456,5278108.82500189,0.0442427474549938,0.0442428688756506,149321.951609069,392,3
1,138.782796973145,238.196330323291,4367050.52120401,0.0748316788467428,0.0748318353744034,209603.371923812,393,3
1,139.003919520162,238.176019616306,2567382.76045847,0.102983789713317,0.102982704171669,168939.068510489,394,3
1,139.885862589574,238.537531125194,3919819.27153798,0.0726462844914002,0.0726438879935179,182083.340339747,395,3
1,139.520141631162,238.35097495952,2691265.01803349,0.0860885544002151,0.0860892109183055,148043.183605396,396,3
1,139.43461973835,238.493704273454,3544673.88959662,0.0775905144824623,0.0775903820429697,176258.574779649,397,3
1,139.632028551539,237.985650075437,2730260.62776982,0.0686262829169394,0.0686284773790968,119900.398794833,398,3
